,Location ID,Customer ID,Count,Country,State,City,Zip Code,Lat Long,Latitude,Longitude
6184,ZHNNZY3394,0336-KXKFK,1,United States,California,Santa Margarita,93453,"35.303926, -120.256567",35.303926,-120.256567
6185,GTIBDA2251,5619-XZZKR,1,United States,California,Santa Maria,93454,"34.943523, -120.256729",34.943523,-120.256729
6186,KUNDJX1292,3948-FVVRP,1,United States,California,Santa Maria,93455,"34.818227, -120.418784",34.818227,-120.418784
6187,QURSGS2739,0983-TATYJ,1,United States,California,Santa Ynez,93460,"34.630356, -120.032564",34.630356,-120.032564
6188,XSACLP6248,1813-JYWTO,1,United States,California,Shandon,93461,"35.634488, -120.293534",35.634488,-120.293534
6189,ZBWJSX4823,6719-OXYBR,1,United States,California,California City,93505,"35.151491, -117.927597",35.151491,-117.927597
6190,IOIDCB9116,6476-YHMGA,1,United States,California,Benton,93512,"37.653947, -118.231443",37.653947,-118.231443
6191,HTQEQW4121,0168-XZKBB,1,United States,California,Boron,93516,"34.95703, -117.73045",34.95703,-117.73045
6192,HKXYFR6141,3785-NRHYR,1,United States,California,Bridgeport,93517,"38.184583, -119.286558",38.184583,-119.286558
6193,GUVUJO8417,4537-DKTAL,1,United States,California,Darwin,93522,"36.319181, -117.593053",36.319181,-117.593053
6194,QOLUFM5316,5602-BVFMK,1,United States,California,Independence,93526,"36.869584, -118.189241",36.869584,-118.189241
6195,DEZLWU2514,6297-NOOPG,1,United States,California,Temecula,92592,"33.507255, -117.029473",33.507255,-117.029473
6196,NCAKWC5111,8204-TIFGJ,1,United States,California,June Lake,93529,"37.730269, -119.055813",37.730269,-119.055813
6197,BMMKPC7322,8903-XEBGX,1,United States,California,Lancaster,93534,"34.727529, -118.153098",34.727529,-118.153098
6198,TIDJJP2587,1089-XZWHH,1,United States,California,Lee Vining,93541,"37.890145, -119.184087",37.890145,-119.184087
6199,QUCYCU2586,2325-WINES,1,United States,California,Littlerock,93543,"34.505273, -117.955054",34.505273,-117.955054
6200,CWTTKD8317,6064-ZATLR,1,United States,California,Llano,93544,"34.500091, -117.765862",34.500091,-117.765862
6201,TRQDSI3743,7824-PANSQ,1,United States,California,Mammoth Lakes,93546,"37.550074, -118.837167",37.550074,-118.837167
6202,HUCGUP3786,9648-BCHKM,1,United States,California,Palmdale,93550,"34.536232, -118.082935",34.536232,-118.082935
6203,DNONBM6899,2888-ADFAO,1,United States,California,Palmdale,93551,"34.613476, -118.256358",34.613476,-118.256358
6204,ROUDUI6728,8707-HOEDG,1,United States,California,Palmdale,93552,"34.557711, -118.029441",34.557711,-118.029441
6205,ITWUQB8753,4072-IPYLT,1,United States,California,Randsburg,93554,"35.405722, -117.773354",35.405722,-117.773354
6206,UNLZOS9863,7167-PCEYD,1,United States,California,Temecula,92592,"33.507255, -117.029473",33.507255,-117.029473
6207,VRNZHW9583,4936-YPJNK,1,United States,California,Rosamond,93560,"34.903052, -118.411251",34.903052,-118.411251
6208,BOBWUY3461,4817-KEQSP,1,United States,California,Temecula,92592,"33.507255, -117.029473",33.507255,-117.029473
6209,PNUWDY1834,6408-WHTEF,1,United States,California,Valyermo,93563,"34.39583, -117.734568",34.39583,-117.734568
6210,YZEAAH5814,9251-AWQGT,1,United States,California,Palmdale,93591,"34.598221, -117.79593",34.598221,-117.79593
6211,MATLNZ3689,8749-CLJXC,1,United States,California,Ahwahnee,93601,"37.375816, -119.739935",37.375816,-119.739935
6212,WBBBQW8581,7989-VCQOH,1,United States,California,Auberry,93602,"36.991762, -119.242874",36.991762,-119.242874
6213,PRRRTJ5129,8882-TLVRW,1,United States,California,Big Creek,93605,"37.17277, -119.2997",37.17277,-119.2997
6214,JMEBTK5974,3580-GICBM,1,United States,California,Clovis,93611,"36.917652, -119.593757",36.917652,-119.593757
6215,MPOWPR8124,9730-DRTMJ,1,United States,California,Coarsegold,93614,"37.212191, -119.749323",37.212191,-119.749323
6216,QLCNYY3419,4686-UXDML,1,United States,California,Cutler,93615,"36.497895, -119.285484",36.497895,-119.285484
6217,JPKWCL8555,0932-YIXYU,1,United States,California,Dos Palos,93620,"37.045728, -120.630682",37.045728,-120.630682
6218,EMPNSY1439,7480-SPLEF,1,United States,California,Dunlap,93621,"36.789213, -119.140338",36.789213,-119.140338
6219,KAMEUA1653,7636-XUHWW,1,United States,California,Firebaugh,93622,"36.785618, -120.625382",36.785618,-120.625382
6220,AYCQGT2494,1431-CYWMH,1,United States,California,Fish Camp,93623,"37.483535, -119.679414",37.483535,-119.679414
6221,FUHXNL4118,6349-JDHQP,1,United States,California,Fowler,93625,"36.625792, -119.672483",36.625792,-119.672483
6222,NASAWG2959,5847-MXBEO,1,United States,California,Helm,93627,"36.520537, -120.118055",36.520537,-120.118055
6223,XMEIYL8812,1116-FRYVH,1,United States,California,Kingsburg,93631,"36.478239, -119.52137",36.478239,-119.52137
6224,LYKGWF8541,9633-XQABV,1,United States,California,Los Banos,93635,"36.995162, -120.955099",36.995162,-120.955099
6225,FSTZWF4184,1183-CANVH,1,United States,California,Escondido,92027,"33.141265, -116.967221",33.141265,-116.967221
6226,OCBNEO5479,1972-XMUWV,1,United States,California,Miramonte,93641,"36.696759, -119.024051",36.696759,-119.024051
6227,AYIHVS2121,8679-LZBMD,1,United States,California,North Fork,93643,"37.244307, -119.470256",37.244307,-119.470256
6228,RAEAHI7583,3407-JMJQQ,1,United States,California,Oakhurst,93644,"37.648647, -119.231447",37.648647,-119.231447
6229,QHMYBP2384,6252-DFGTK,1,United States,California,O Neals,93645,"37.140104, -119.657092",37.140104,-119.657092
6230,WFDQXI3877,1539-LNKHM,1,United States,California,Orange Cove,93646,"36.633498, -119.298895",36.633498,-119.298895
6231,MQKXHF9169,8645-KOMJQ,1,United States,California,Orosi,93647,"36.600185, -119.175655",36.600185,-119.175655
6232,ORVEDE8855,0289-IVARM,1,United States,California,Parlier,93648,"36.622237, -119.521126",36.622237,-119.521126
6233,OWAEQK1391,9761-XUJWD,1,United States,California,Fresno,93650,"36.841655, -119.797113",36.841655,-119.797113
6234,SNUCZC3311,4057-FKCZK,1,United States,California,Prather,93651,"37.007238, -119.505661",37.007238,-119.505661
6235,EXZQWS1418,4291-TPNFG,1,United States,California,Raisin City,93652,"36.594542, -119.905245",36.594542,-119.905245
6236,FYMQXO3754,6087-YPWHO,1,United States,California,Raymond,93653,"37.252057, -119.95783",37.252057,-119.95783
6237,YBKYSS3214,3090-QFUVD,1,United States,California,Reedley,93654,"36.636638, -119.421842",36.636638,-119.421842
6238,VQALUN1316,1722-LDZJS,1,United States,California,Sanger,93657,"36.819628, -119.440414",36.819628,-119.440414
6239,OZQHUC2338,1818-ESQMW,1,United States,California,San Joaquin,93660,"36.600193, -120.153393",36.600193,-120.153393
6240,RLEHGC5934,7401-RUBNK,1,United States,California,South Dos Palos,93665,"36.959731, -120.653519",36.959731,-120.653519
6241,GZGQDZ3673,0506-YLVKJ,1,United States,California,Sultana,93666,"36.545353, -119.338535",36.545353,-119.338535
6242,REDWEO3936,8661-BOYNW,1,United States,California,Tollhouse,93667,"36.993666, -119.348267",36.993666,-119.348267
6243,JHTXOQ3266,4815-GBTCD,1,United States,California,Wishon,93669,"37.287758, -119.548156",37.287758,-119.548156
6244,UFWPNG7722,2805-AUFQN,1,United States,California,Traver,93673,"36.456091, -119.486225",36.456091,-119.486225
6245,XDXDFU8688,0980-PVMRC,1,United States,California,Squaw Valley,93675,"36.719141, -119.202677",36.719141,-119.202677
6246,JPJZQS7914,7233-DRTRF,1,United States,California,Fresno,93701,"36.749403, -119.787574",36.749403,-119.787574
6247,TOGXZE6639,3873-NFTGI,1,United States,California,Fresno,93703,"36.768774, -119.762633",36.768774,-119.762633
6248,OQYZKE4542,7048-GXDAY,1,United States,California,Fresno,93705,"36.78724, -119.827813",36.78724,-119.827813
6249,VKWJBI1843,8571-ZCMCX,1,United States,California,Fresno,93706,"36.654614, -119.903674",36.654614,-119.903674
6250,GHYDEO1781,1169-WCVAK,1,United States,California,Fresno,93710,"36.822715, -119.761826",36.822715,-119.761826
6251,IAZIFN2442,7129-CAKJW,1,United States,California,Fresno,93721,"36.732694, -119.783786",36.732694,-119.783786
6252,GVSWDZ4847,3570-YUEKJ,1,United States,California,Fresno,93725,"36.623632, -119.741322",36.623632,-119.741322
6253,YCGFFJ5774,1555-HAPSU,1,United States,California,Fresno,93727,"36.751489, -119.68072",36.751489,-119.68072
6254,BJEFQP7683,8464-EETCQ,1,United States,California,Salinas,93905,"36.667794, -121.601306",36.667794,-121.601306
6255,SBNWYW6217,2419-FSORS,1,United States,California,Salinas,93906,"36.722898, -121.633648",36.722898,-121.633648
6256,OXKCMW5949,8132-YPVBX,1,United States,California,Salinas,93907,"36.77462, -121.664714",36.77462,-121.664714
6257,AQTCRZ3742,6754-LZUKA,1,United States,California,Escondido,92027,"33.141265, -116.967221",33.141265,-116.967221
6258,LFUDCG7288,8099-MZPUJ,1,United States,California,Carmel,93923,"36.460611, -121.852507",36.460611,-121.852507
6259,IYJENI4644,0787-LHDYT,1,United States,California,Carmel Valley,93924,"36.414611, -121.6386",36.414611,-121.6386
6260,OONKIF1271,0374-IOEGQ,1,United States,California,Gonzales,93926,"36.52588, -121.396719",36.52588,-121.396719
6261,XZFFOJ1288,3197-NNYNB,1,United States,California,Jolon,93928,"35.930782, -121.189757",35.930782,-121.189757
6262,ZMELUO5557,3396-DKDEL,1,United States,California,King City,93930,"36.220761, -120.980777",36.220761,-120.980777
6263,JPVOJH8615,1752-OZXFY,1,United States,California,Lockwood,93932,"35.989792, -121.055933",35.989792,-121.055933
6264,SELPYK9183,9066-QRSDU,1,United States,California,Marina,93933,"36.689582, -121.758398",36.689582,-121.758398
6265,MKNDGR8633,9867-NNXLC,1,United States,California,Pacific Grove,93950,"36.618337, -121.926417",36.618337,-121.926417
6266,EDTGQN8352,5321-NTRKC,1,United States,California,Pebble Beach,93953,"36.587497, -121.944815",36.587497,-121.944815
6267,BMHMBJ4379,3161-GETRM,1,United States,California,Soledad,93960,"36.414216, -121.360597",36.414216,-121.360597
6268,QXJHCK5264,0402-OAMEN,1,United States,California,Spreckels,93962,"36.624641, -121.647195",36.624641,-121.647195
6269,CROWAU9173,6933-VLYFX,1,United States,California,Belmont,94002,"37.509366, -122.306132",37.509366,-122.306132
6270,CEXNDN1855,6754-WKSHP,1,United States,California,Brisbane,94005,"37.684694, -122.40712",37.684694,-122.40712
6271,RBTREM8114,5055-MGMGF,1,United States,California,Half Moon Bay,94019,"37.45567, -122.407992",37.45567,-122.407992
6272,VQZFWY9371,4641-FROLU,1,United States,California,La Honda,94020,"37.285677, -122.224165",37.285677,-122.224165
6273,NWDWMK3261,2862-JVEOY,1,United States,California,Loma Mar,94021,"37.266388, -122.26308",37.266388,-122.26308
6274,BJKOYI9517,2969-QWUBZ,1,United States,California,Los Altos,94022,"37.349546, -122.134356",37.349546,-122.134356
6275,WSZEKA1743,9822-BIIGN,1,United States,California,Los Altos,94024,"37.352911, -122.093002",37.352911,-122.093002
6276,IFMECT5371,1534-OULXE,1,United States,California,Atherton,94027,"37.454924, -122.203168",37.454924,-122.203168
6277,ASUBWR4728,2971-SGAFL,1,United States,California,Millbrae,94030,"37.601248, -122.403099",37.601248,-122.403099
6278,NPLXAU1483,2905-KFQUV,1,United States,California,Moss Beach,94038,"37.515556, -122.502311",37.515556,-122.502311
6279,HYUXZU7614,3370-HXOPH,1,United States,California,Mountain View,94041,"37.388349, -122.075299",37.388349,-122.075299
6280,JLMXKN9949,9391-YZEJW,1,United States,California,Mountain View,94043,"37.419725, -122.062947",37.419725,-122.062947
6281,HEHCPX2563,9958-MEKUC,1,United States,California,Pacifica,94044,"37.573633, -122.455167",37.573633,-122.455167
6282,JUQZYQ8953,0281-CNTZX,1,United States,California,Pescadero,94060,"37.22565, -122.297533",37.22565,-122.297533
6283,OZDJGX6525,9114-VEPUF,1,United States,California,Redwood City,94065,"37.527497, -122.230941",37.527497,-122.230941
6284,QRJKJV7875,7876-BEUTG,1,United States,California,San Bruno,94066,"37.624436, -122.430661",37.624436,-122.430661
6285,NGADTG8851,2338-BQEZT,1,United States,California,San Carlos,94070,"37.497915, -122.267361",37.497915,-122.267361
6286,SMSTSX3399,9873-MNDKV,1,United States,California,San Gregorio,94074,"37.331762, -122.341444",37.331762,-122.341444
6287,DFLYRG9666,8241-JUIQO,1,United States,California,Sunnyvale,94086,"37.378541, -122.020456",37.378541,-122.020456
6288,PGYNKL1892,2194-IIQOF,1,United States,California,Sunnyvale,94087,"37.3511, -122.037311",37.3511,-122.037311
6289,OIJYXX9998,9631-RXVJM,1,United States,California,San Francisco,94102,"37.7795, -122.419233",37.7795,-122.419233
6290,OAKWQP3451,9584-EXCDZ,1,United States,California,San Francisco,94103,"37.773147, -122.411287",37.773147,-122.411287
6291,TSBKQO4311,5093-FEGLU,1,United States,California,San Francisco,94105,"37.789168, -122.395009",37.789168,-122.395009
6292,FHJZSN7999,2621-UDNLU,1,United States,California,San Francisco,94107,"37.768881, -122.395521",37.768881,-122.395521
6293,OMXUCB9513,7526-IVLYU,1,United States,California,San Francisco,94108,"37.791998, -122.408653",37.791998,-122.408653
6294,LBLODD7571,9214-EKVXR,1,United States,California,San Francisco,94110,"37.750021, -122.415201",37.750021,-122.415201
6295,QTKKZY5453,3410-MHHUM,1,United States,California,San Francisco,94111,"37.801776, -122.402293",37.801776,-122.402293
6296,OFYWQE3341,2122-YWVYA,1,United States,California,San Francisco,94116,"37.74441, -122.486764",37.74441,-122.486764
6297,ZDZBNB7123,2296-DKZFP,1,United States,California,San Francisco,94118,"37.781304, -122.461522",37.781304,-122.461522
6298,TEGDUC2115,8909-BOLNL,1,United States,California,San Francisco,94123,"37.800254, -122.436975",37.800254,-122.436975
6299,VYLMUG3516,6603-YRDCJ,1,United States,California,San Francisco,94124,"37.731505, -122.384532",37.731505,-122.384532
6300,NAWPCQ2537,3229-USWAR,1,United States,California,San Francisco,94129,"37.797526, -122.464531",37.797526,-122.464531
6301,LAQWNY8825,2138-VFAPZ,1,United States,California,San Francisco,94130,"37.820894, -122.369725",37.820894,-122.369725
6302,QLPTUH9981,6131-JLWZM,1,United States,California,San Francisco,94131,"37.746699, -122.442833",37.746699,-122.442833
6303,MOZISF8872,0269-XFESX,1,United States,California,San Francisco,94133,"37.802071, -122.411004",37.802071,-122.411004
6304,KPMWYO1291,1709-EJDOX,1,United States,California,San Francisco,94134,"37.721052, -122.413573",37.721052,-122.413573
6305,LXMTCU9526,4316-XCSLJ,1,United States,California,Palo Alto,94301,"37.444314, -122.149996",37.444314,-122.149996
6306,REEXNI5478,0383-CLDDA,1,United States,California,Stanford,94305,"37.424342, -122.165641",37.424342,-122.165641
6307,VMTYVD8758,2709-UQGNP,1,United States,California,San Mateo,94401,"37.590421, -122.306467",37.590421,-122.306467
6308,UTIMIP9499,3549-ZTMNH,1,United States,California,San Mateo,94402,"37.556634, -122.317723",37.556634,-122.317723
6309,FJYDSE4443,8033-ATFAS,1,United States,California,San Mateo,94404,"37.556094, -122.272437",37.556094,-122.272437
6310,JSJNNK2427,0562-HKHML,1,United States,California,Alameda,94502,"37.724817, -122.224363",37.724817,-122.224363
6311,ZYSJCT5378,8277-RVRSV,1,United States,California,Danville,94506,"37.791481, -121.903253",37.791481,-121.903253
6312,FQDWHS6149,7054-ENNGU,1,United States,California,Benicia,94510,"38.113533, -122.11926",38.113533,-122.11926
6313,XGBZGD8548,1455-HFBXA,1,United States,California,Bethel Island,94511,"38.050558, -121.646924",38.050558,-121.646924
6314,LDNTOC1897,9402-CXWPL,1,United States,California,Birds Landing,94512,"38.140719, -121.838298",38.140719,-121.838298
6315,WSKQOH3983,1628-BIZYP,1,United States,California,Brentwood,94513,"37.908242, -121.682472",37.908242,-121.682472
6316,LUVPQF8198,0082-LDZUE,1,United States,California,Calistoga,94515,"38.629618, -122.593216",38.629618,-122.593216
6317,ETWGEA8935,5343-SGUBI,1,United States,California,Concord,94518,"37.950248, -122.022455",37.950248,-122.022455
6318,LWQNES8227,0856-NAOES,1,United States,California,Concord,94519,"37.990118, -122.012188",37.990118,-122.012188
6319,HQIAZA5954,1976-AZZPJ,1,United States,California,Concord,94520,"38.013825, -122.039144",38.013825,-122.039144
6320,BBOMFN5357,6156-UZDLF,1,United States,California,Pleasant Hill,94523,"37.95338, -122.076886",37.95338,-122.076886
6321,SKBLEF9879,3099-OONVS,1,United States,California,Crockett,94525,"38.049292, -122.228415",38.049292,-122.228415
6322,GPYCUR5971,9500-WBGRP,1,United States,California,Danville,94526,"37.815459, -121.977203",37.815459,-121.977203
6323,DOWYEC1567,5183-KLYEM,1,United States,California,El Cerrito,94530,"37.924838, -122.289145",37.924838,-122.289145
6324,WBVOSU3727,5144-PQCDZ,1,United States,California,Fairfield,94533,"38.287136, -122.02711",38.287136,-122.02711
6325,QKXRAH8456,8514-VZHEB,1,United States,California,Travis Afb,94535,"38.265899, -121.939461",38.265899,-121.939461
6326,HJXOKH4531,6625-IUTTT,1,United States,California,Fremont,94536,"37.572273, -121.964583",37.572273,-121.964583
6327,VRRCYQ8292,0068-FIGTF,1,United States,California,Fremont,94539,"37.516791, -121.899117",37.516791,-121.899117
6328,ELYOBE8265,5965-GGPRW,1,United States,California,Hayward,94541,"37.674002, -122.076796",37.674002,-122.076796
6329,UFKPBY5743,8035-PWSEV,1,United States,California,Hayward,94542,"37.656695, -122.048361",37.656695,-122.048361
6330,QSRTPZ9136,2236-HILPA,1,United States,California,Hayward,94544,"37.639215, -122.037554",37.639215,-122.037554
6331,QQHCDK5983,1840-BIUOG,1,United States,California,Hayward,94545,"37.62984, -122.120843",37.62984,-122.120843
6332,PHDGDN3279,1356-MKYSK,1,United States,California,Castro Valley,94546,"37.708327, -122.083473",37.708327,-122.083473
6333,MGPBWE8269,6080-LNESI,1,United States,California,Hercules,94547,"37.991259, -122.214945",37.991259,-122.214945
6334,SISKWI2883,1830-IPXVJ,1,United States,California,Lafayette,94549,"37.907777, -122.127161",37.907777,-122.127161
6335,JBELGM8422,8398-TBIYD,1,United States,California,Castro Valley,94552,"37.722727, -122.02157",37.722727,-122.02157
6336,ULGIPL1877,9418-RUKPH,1,United States,California,Newark,94560,"37.504133, -122.032347",37.504133,-122.032347
6337,NVCFSN4831,4712-AUQZO,1,United States,California,Pinole,94564,"37.996462, -122.293716",37.996462,-122.293716
